;Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f;C_flow_i1;C_flow_i2;a_val;t_inf_val;T_mix;S_store_MIX;S_flow;S_hl_store_MIX;H_store;H_flow;H_hl_store;S_store;S_hl_store;H_flow_acumulado;H_hl_store_acumulado;S_flow_acumulado;S_hl_store_acumulado;S_hl_store_MIX_acumulado;Error_H;S_gen;S_gen_MIX;tiempo_hrs;H_store_MJ;H_flow_acum_MJ;H_hl_acum_MJ;S_store_kJ_K;S_flow_acum_kJ_K;S_hl_acum_kJ_K;S_gen_kJ_K;S_store_MIX_kJ_K;S_hl_acum_MIX_kJ_K;S_gen_MIX_kJ_K
10;19-02-2026 0:10;43,9227513;43,40830983;44,11515306;43,22122204;43,3244921;37,72663901;33,27463653;31,50689894;31,59939643;30,92834136;30,91201929;29,0890559;42,00168541;25,95884554;30,35092328;40,6292988;0,0;0,0;0,0;0;0,0;0,0;16,04461;0,0;0,0;3,5276479629575488e-06;16,04461;37,61438748385957;-942,7021909715841;0,0;-96,59841727455262;-210530,1902974248;0,0;-29983,50298649187;-674,4110215132823;-96,0244897580491;0,0;-329267,88189341663;0,0;-1054,4587550218519;-1061,297981077645;-539798,0721908414;380,04773350856954;118,59579010606103;0,16666666666666666;-0,21053019029742479;0,0;-0,32926788189341666;-0,6744110215132824;0,0;-1,0544587550218518;0,3800477335085695;-0,6744110215132824;-1,0544587550218518;0,3800477335085695
11;19-02-2026 0:11;43,92278456;43,4054793;44,11671026;43,22063211;43,32696354;37,72516082;33,2752055;31,51113198;31,60502097;30,9311093;30,91357197;29,08502136;42,00200873;25,93157761;30,35121119;40,62880762;0,0;0,0;0,0;0;0,0;0,0;16,035148;0,0;0,0;3,5276479629575488e-06;16,035148;37,60982052958239;-1037,1004992821254;0,0;-96,6217592624509;-202349,9488452375;0,0;-29998,301588907212;-647,564133272972;-96,07196718666822;0,0;-359266,18348232383;0,0;-1150,53072220852;-1157,919740340096;-561616,1323275613;502,9665889355481;120,81924105797066;0,18333333333333332;-0,2023499488452375;0,0;-0,3592661834823238;-0,6475641332729719;0,0;-1,1505307222085202;0,5029665889355481;-0,6475641332729719;-1,1505307222085202;0,5029665889355481
12;19-02-2026 0:12;43,91449096;43,40690323;44,11235879;43,21984311;43,31964779;37,71680488;33,28295798;31,51463534;31,60221438;30,93895645;30,91710292;29,07556265;42,00503977;25,90244121;30,33881683;40,60814361;0,0;0,0;0,0;0;0,0;0,0;16,025686;0,0;0,0;3,5276479629575488e-06;16,025686;37,60525253933496;-1131,5220835055225;0,0;-96,64509761897746;-206799,6041238308;0,0;-30010,017073877523;-660,4276296155294;-96,11066581534355;0,0;-389276,20055620134;0,0;-1246,6413880238636;-1254,5648379590734;-596075,8046800322;586,2137584083341;123,04275445355097;0,2;-0,2067996041238308;0,0;-0,3892762005562013;-0,6604276296155295;0,0;-1,2466413880238636;0,5862137584083341;-0,6604276296155295;-1,2466413880238636;0,5862137584083341
13;19-02-2026 0:13;43,90700129;43,41252105;44,10386749;43,22075323;43,32565726;37,70393615;33,2965638;31,51896141;31,59986497;30,94285828;30,91816848;29,07080884;42,00397632;25,99246926;30,32268965;40,61004044;0,0;0,0;0,0;0;0,0;0,0;16,016224;0,0;0,0;3,5276479629575488e-06;16,016224;37,600683513336534;-1225,9669404797023;0,0;-96,66843234511929;-204242,04037451744;0,0;-30022,73075466218;-651,3589695245028;-96,15210706276926;0,0;-419298,9313108635;0,0;-1342,793495086633;-1351,2332703041927;-623540,9716853809;691,4345255621301;125,26632982449041;0,21666666666666667;-0,20424204037451743;0,0;-0,41929893131086354;-0,6513589695245028;0,0;-1,342793495086633;0,6914345255621301;-0,6513589695245028;-1,342793495086633;0,6914345255621301
14;19-02-2026 0:14;43,90114691;43,4129768;44,09960145;43,21873419;43,32745729;37,69637602;33,30358686;31,51617119;31,5952133;30,93799023;30,91123755;29,05894104;42,00135008;26,05275267;30,32606548;40,6110994;0,0;0,0;0,0;0;0,0;0,0;16,006762;0,0;0,0;3,5276479629575488e-06;16,006762;37,59611345180632;-1320,4350669835694;0,0;-96,69176344186319;-221592,7274442315;0,0;-30031,128238122117;-707,3509557511425;-96,18011381066795;0,0;-449330,0595489856;0,0;-1438,973608897301;-1447,925033746056;-670922,7869932172;731,6226531461584;127,48996676248657;0,23333333333333334;-0,2215927274442315;0,0;-0,44933005954898564;-0,7073509557511425;0,0;-1,4389736088973009;0,7316226531461584;-0,7073509557511425;-1,4389736088973009;0,7316226531461584
15;19-02-2026 0:15;43,89928798;43,40978488;44,09782738;43,21805705;43,32406676;37,69491716;33,30400035;31,51318229;31,59386057;30,93437381;30,90328906;29,04905756;41,99852379;26,06550082;30,31742818;40,60879359;0,0;0,0;0,0;0;0,0;0,0;15,9973;0,0;0,0;3,5276479629575488e-06;15,9973;37,591542354963465;-1414,926459804643;0,0;-96,71509091019551;-237885,6103078723;0,0;-30040,12031073413;-759,9851419769693;-96,20980452834016;0,0;-479370,17985971976;0,0;-1535,183413425641;-1544,6401246562516;-717255,790167592;775,1982714486717;129,71366485160866;0,25;-0,2378856103078723;0,0;-0,47937017985971975;-0,7599851419769693;0,0;-1,535183413425641;0,7751982714486717;-0,7599851419769693;-1,535183413425641;0,7751982714486717
16;19-02-2026 0:16;43,89777826;43,40024463;44,09875022;43,21419055;43,31274616;37,68577666;33,29819452;31,51082146;31,5959663;30,92839223;30,8884588;29,04238688;41,9918694;26,06414015;30,30236986;40,60307143;0,0;0,0;0,0;0;0,0;0,0;15,987838;0,0;0,0;3,5276479629575488e-06;15,987838;37,58697022302708;-1509,4411155421985;0,0;-96,73841475110248;-273735,5922882259;0,0;-30044,814816140155;-875,4121156040346;-96,22652090541312;0,0;-509414,9946758599;0,0;-1631,409934331054;-1641,378539407354;-783150,5869640858;755,9978187270194;131,93742386515555;0,26666666666666666;-0,2737355922882259;0,0;-0,5094149946758599;-0,8754121156040346;0,0;-1,631409934331054;0,7559978187270194;-0,8754121156040346;-1,631409934331054;0,7559978187270194
17;19-02-2026 0:17;43,89491818;43,39239588;44,09755566;43,20868385;43,30153778;37,67558882;33,29112199;31,50901109;31,59290435;30,92364516;30,88271907;29,0353079;41,98339419;26,05894726;30,29541679;40,59993795;0,0;0,0;0,0;0;0,0;0,0;15,978376;0,0;0,0;3,5276479629575488e-06;15,978376;37,58239705621624;-1603,9790310231037;0,0;-96,76173496557003;-309499,5713919401;0,0;-30050,584591026076;-990,2089855762897;-96,24675965160309;0,0;-539465,579266886;0,0;-1727,656693982657;-1738,140274372924;-848965,1506588261;737,4477084063674;134,16124334982032;0,2833333333333333;-0,3094995713919401;0,0;-0,539465579266886;-0,9902089855762897;0,0;-1,7276566939826572;0,7374477084063674;-0,9902089855762897;-1,7276566939826572;0,7374477084063674
18;19-02-2026 0:18;43,89665227;43,3919263;44,10133444;43,20458044;43,28711102;37,67413835;33,2864012;31,50636912;31,5946118;30,91759045;30,87798926;29,02928081;41,97737076;26,06031359;30,27945097;40,58992379;0,0;0,0;0,0;0;0,0;0,0;15,968914;0,0;0,0;3,5276479629575488e-06;15,968914;37,577822854749954;-1698,5402031663107;0,0;-96,78505155458379;-327851,015404433;0,0;-30060,156470195907;-1049,3935155118816;-96,27821167846469;0,0;-569525,7357370818;0,0;-1823,9349056611218;-1834,9253259275079;-897376,7511415149;774,5413901492402;136,38512276119718;0,3;-0,327851015404433;0,0;-0,5695257357370819;-1,0493935155118816;0,0;-1,8239349056611218;0,7745413901492402;-1,0493935155118816;-1,8239349056611218;0,7745413901492402
19;19-02-2026 0:19;43,89910072;43,38996216;44,10599446;43,21052943;43,26735689;37,6786845;33,27263489;31,50095683;31,5970705;30,91349074;30,8733809;29,02413312;41,97368577;26,06741718;30,27918943;40,58119579;0,0;0,0;0,0;0;0,0;0,0;15,959452;0,0;0,0;3,5276479629575488e-06;15,959452;37,57324761884719;-1793,1246286219684;0,0;-96,80836451912906;-345170,10731875896;0,0;-30070,02964267979;-1105,6670501539484;-96,31042782470901;0,0;-599595,7653797617;0,0;-1920,2453334858308;-1931,733690446637;-944765,8726985207;814,5782833318824;138,60906182466852;0,31666666666666665;-0,34517010731875897;0,0;-0,5995957653797617;-1,1056670501539483;0,0;-1,9202453334858307;0,8145782833318824;-1,1056670501539483;-1,9202453334858307;0,8145782833318824
20;19-02-2026 0:20;43,8986485;43,38827778;44,10975524;43,21013805;43,24413966;37,67222738;33,25958241;31,4869719;31,59636499;30,89912325;30,85821299;29,01613768;41,96897808;26,0555492;30,26604945;40,5824258;0,0;0,0;0,0;0;0,0;0,0;15,94999;0,0;0,0;3,5276479629575488e-06;15,94999;37,56867134872688;-1887,7323038673494;0,0;-96,83167386019096;-395395,8974560201;0,0;-30072,34805958929;-1268,5858873525867;-96,31960662935082;0,0;-629668,113439351;0,0;-2016,5649401151816;-2028,5653643068279;-1025064,0108953711;747,9790527625948;140,83306043947846;0,3333333333333333;-0,3953958974560201;0,0;-0,6296681134393509;-1,2685858873525868;0,0;-2,0165649401151815;0,7479790527625948;-1,2685858873525868;-2,0165649401151815;0,7479790527625948
21;19-02-2026 0:21;43,89048216;43,38153263;44,10892498;43,19698798;43,23127433;37,65798533;33,2538894;31,48277971;31,59298479;30,89140569;30,85007714;29,01192448;41,96431844;26,00412918;30,24879384;40,57826298;0,0;0,0;0,0;0;0,0;0,0;15,940528;0,0;0,0;3,5276479629575488e-06;15,940528;37,5640940446079;-1982,3632262104657;0,0;-96,85497957875431;-445097,1858623028;0,0;-30074,63359942481;-1428,0321308593266;-96,32951024009637;0,0;-659742,7470387758;0,0;-2112,894450355278;-2125,420343885582;-1104839,9329010786;684,8623194959514;143,0571176751164;0,35;-0,4450971858623028;0,0;-0,6597427470387758;-1,4280321308593267;0,0;-2,112894450355278;0,6848623194959514;-1,4280321308593267;-2,112894450355278;0,6848623194959514
22;19-02-2026 0:22;43,88949655;43,37819143;44,10149565;43,19124008;43,23245306;37,6425849;33,25550642;31,48616738;31,59231644;30,89203535;30,8478103;29,0050288;41,96123203;26,02751751;30,25156273;40,57414049;0,0;0,0;0,0;0;0,0;0,0;15,931066;0,0;0,0;3,5276479629575488e-06;15,931066;37,55951570670907;-2077,0173920979723;0,0;-96,87828167580362;-461992,7521162629;0,0;-30084,408644872387;-1481,6687675261637;-96,36193959325047;0,0;-689827,1556836482;0,0;-2209,2563899485285;-2222,2986255613855;-1151819,9077999112;727,5876224223648;145,28123346341317;0,36666666666666664;-0,4619927521162629;0,0;-0,6898271556836482;-1,4816687675261637;0,0;-2,2092563899485285;0,7275876224223649;-1,4816687675261637;-2,2092563899485285;0,7275876224223649
23;19-02-2026 0:23;43,89203581;43,38447351;44,09569057;43,19008136;43,23608936;37,63233007;33,26045571;31,49182156;31,59625518;30,89854471;30,85453768;29,00370816;41,95825636;26,01682427;30,24223783;40,56031581;0,0;0,0;0,0;0;0,0;0,0;15,921604;0,0;0,0;3,5276479629575488e-06;15,921604;37,55493633524919;-2171,6947983378777;0,0;-96,90158015232318;-448458,7715434432;0,0;-30101,18943751769;-1437,2599281392759;-96,41552169082564;0,0;-719928,3451211659;0,0;-2305,671911639354;-2319,200205713709;-1168387,116664609;868,4119835000783;147,50540737583106;0,38333333333333336;-0,4484587715434432;0,0;-0,7199283451211659;-1,437259928139276;0,0;-2,305671911639354;0,8684119835000783;-1,437259928139276;-2,305671911639354;0,8684119835000783
24;19-02-2026 0:24;43,8930728;43,38258573;44,09171018;43,18734359;43,23593689;37,62771405;33,26409283;31,49502497;31,59641465;30,90238751;30,85499573;28,99806773;41,95512451;26,00063172;30,22634373;40,57053267;0,0;0,0;0,0;0;0,0;0,0;15,912142;0,0;0,0;3,5276479629575488e-06;15,912142;37,550355930447;-2266,3954418028006;0,0;-96,92487500929701;-448997,6804845333;0,0;-30114,458752681887;-1438,3002210900886;-96,45843321113374;0,0;-750042,8038738477;0,0;-2402,1303448504877;-2416,125080723006;-1199040,484358381;963,8301237603991;149,72963892020516;0,4;-0,4489976804845333;0,0;-0,7500428038738477;-1,4383002210900886;0,0;-2,402130344850488;0,9638301237603991;-1,4383002210900886;-2,402130344850488;0,9638301237603991
25;19-02-2026 0:25;43,89097361;43,3874597;44,08824511;43,18759352;43,23591207;37,61811244;33,27411331;31,50083968;31,59071649;30,91107567;30,85734256;28,99516901;41,95287017;26,01926801;30,23332053;40,5690152;0,0;0,0;0,0;0;0,0;0,0;15,90268;0,0;0,0;3,5276479629575488e-06;15,90268;37,545774492521176;-2361,1193190510385;0,0;-96,94816624770877;-442433,7576467097;0,0;-30128,788348538426;-1416,4090675271582;-96,5046354935357;0,0;-780171,5922223862;0,0;-2498,6349803440235;-2513,0732469707145;-1222605,3498690957;1082,2259128168653;151,95392791967606;0,4166666666666667;-0,44243375764670967;0,0;-0,7801715922223862;-1,4164090675271581;0,0;-2,4986349803440233;1,0822259128168652;-1,4164090675271581;-2,4986349803440233;1,0822259128168652
26;19-02-2026 0:26;43,88815511;43,38757614;44,08023761;43,18431953;43,2295698;37,60720056;33,28052722;31,50027096;31,58319913;30,90416463;30,85201751;28,98309577;41,95153876;26,03065343;30,21471027;40,56446944;0,0;0,0;0,0;0;0,0;0,0;15,893218;0,0;0,0;3,5276479629575488e-06;15,893218;37,541192021690385;-2455,866427014931;0,0;-96,97145386854194;-468803,35600566864;0,0;-30136,253927086676;-1501,1001225720393;-96,52993609516895;0,0;-810307,8461494729;0,0;-2595,1649164391924;-2610,0447008392566;-1279111,2021551416;1094,0647938671532;154,17827382432552;0,43333333333333335;-0,46880335600566864;0,0;-0,8103078461494728;-1,5011001225720393;0,0;-2,5951649164391926;1,0940647938671533;-1,5011001225720393;-2,5951649164391926;1,0940647938671533
27;19-02-2026 0:27;43,88279726;43,38213083;44,07725622;43,18455404;43,22765329;37,60234419;33,27217601;31,4997582;31,58714899;30,90188247;30,8451403;28,97800935;41,9472108;26,02916606;30,20427749;40,55934365;0,0;0,0;0,0;0;0,0;0,0;15,883756;0,0;0,0;3,5276479629575488e-06;15,883756;37,53660851817322;-2550,6367621925892;0,0;-96,99473787277971;-488893,6253399849;0,0;-30144,246738122758;-1565,6118753406918;-96,55682617698899;0,0;-840452,0928875956;0,0;-2691,7217426161815;-2707,0394387120364;-1329345,7182275807;1126,1098672754897;156,40267651944714;0,45;-0,48889362533998487;0,0;-0,8404520928875956;-1,5656118753406918;0,0;-2,6917217426161817;1,1261098672754897;-1,5656118753406918;-2,6917217426161817;1,1261098672754897
28;19-02-2026 0:28;43,88516582;43,37939383;44,07562434;43,18331013;43,22541485;37,6014855;33,27007054;31,49994475;31,59237387;30,90296844;30,84460457;28,97687715;41,94522179;25,98039012;30,18986302;40,55027867;0,0;0,0;0,0;0;0,0;0,0;15,874294;0,0;0,0;3,5276479629575488e-06;15,874294;37,53202398218823;-2645,430321833235;0,0;-97,01801826140496;-490311,11849701405;0,0;-30157,41558735565;-1569,810012496775;-96,59929223585067;0,0;-870609,5084749513;0,0;-2788,321034852032;-2804,0574569734413;-1360920,6269719652;1218,511022355257;158,62713514020606;0,4666666666666667;-0,49031111849701403;0,0;-0,8706095084749512;-1,569810012496775;0,0;-2,7883210348520318;1,2185110223552569;-1,569810012496775;-2,7883210348520318;1,2185110223552569
29;19-02-2026 0:29;43,88306013;43,37351805;44,08021072;43,18560714;43,20094606;37,6065966;33,26022666;31,4937369;31,59661717;30,89978662;30,84181695;28,97002884;41,94432026;25,94668503;30,1815516;40,55427657;0,0;0,0;0,0;0;0,0;0,0;15,864832;0,0;0,0;3,5276479629575488e-06;15,864832;37,527438413953924;-2740,2471024217084;0,0;-97,04129503540031;-512625,0018542409;0,0;-30166,030312019448;-1641,2929165854584;-96,62812393852198;0,0;-900775,5387869707;0,0;-2884,949158790554;-2901,0987520088415;-1413400,5406412114;1243,6562422050956;160,85164958713312;0,48333333333333334;-0,5126250018542409;0,0;-0,9007755387869707;-1,6412929165854584;0,0;-2,8849491587905542;1,2436562422050956;-1,6412929165854584;-2,8849491587905542;1,2436562422050956
30;19-02-2026 0:30;43,87688555;43,36607179;44,08272825;43,17959148;43,17520593;37,59803162;33,25591722;31,48785103;31,5945407;30,89226164;30,8272512;28,96300187;41,94357282;25,95978699;30,17113833;40,54928149;0,0;0,0;0,0;0;0,0;0,0;15,85537;0,0;0,0;3,5276479629575488e-06;15,85537;37,52285181368877;-2835,087100904202;0,0;-97,06456819574814;-562739,6157765687;0,0;-30167,636667501578;-1802,3144854763523;-96,63577599135968;0,0;-930943,1754544722;0,0;-2981,584934781914;-2998,1633202045896;-1493682,7912310408;1179,2704493055617;163,0762193003875;0,5;-0,5627396157765686;0,0;-0,9309431754544721;-1,8023144854763522;0,0;-2,981584934781914;1,1792704493055617;-1,8023144854763522;-2,981584934781914;1,1792704493055617
31;19-02-2026 0:31;43,87655329;43,36255792;44,08211286;43,17906765;43,17090323;37,59403355;33,2532727;31,48956524;31,59369532;30,89390236;30,8217628;28,95570716;41,94180371;25,93243717;30,15625929;40,54895471;0,0;0,0;0,0;0;0,0;0,0;15,845908;0,0;0,0;3,5276479629575488e-06;15,845907999999998;37,51826418161117;-2929,9503135127015;0,0;-97,08783774343051;-573777,4526454806;0,0;-30178,084594403896;-1837,6842859579483;-96,66997471347408;0,0;-961121,260048876;0,0;-3078,254909495388;-3095,25115794802;-1534898,7126943567;1240,5706235374396;165,3008444353186;0,5166666666666667;-0,5737774526454806;0,0;-0,9611212600488761;-1,8376842859579483;0,0;-3,0782549094953877;1,2405706235374396;-1,8376842859579483;-3,0782549094953877;1,2405706235374396
32;19-02-2026 0:32;43,8725715;43,35819479;44,08026058;43,17954355;43,16185919;37,58366551;33,24066894;31,47759855;31,58907317;30,88526999;30,81975582;28,94443044;41,93708348;25,94336113;30,14750335;40,56921127;0,0;0,0;0,0;0;0,0;0,0;15,836446;0,0;0,0;3,5276479629575488e-06;15,836446;37,51367551793951;-3024,8367377888644;0,0;-97,11110367942925;-614150,3395133018;0,0;-30183,429887280414;-1968,2592635680921;-96,6887421623299;0,0;-991304,6899361565;0,0;-3174,943651657718;-3192,3622616274492;-1605455,0294494582;1206,6843880896258;167,52552383858483;0,5333333333333333;-0,6141503395133019;0,0;-0,9913046899361565;-1,9682592635680922;0,0;-3,174943651657718;1,2066843880896259;-1,9682592635680922;-3,174943651657718;1,2066843880896259
33;19-02-2026 0:33;43,86755758;43,35447553;44,08003808;43,17461065;43,14612198;37,56789647;33,23142083;31,47059171;31,5832346;30,87571074;30,81169246;28,93405217;41,93084695;25,81276132;30,13418515;40,54342096;0,0;0,0;0,0;0;0,0;0,0;15,826984;0,0;0,0;3,5276479629575488e-06;15,826984000000001;37,509085822892104;-3119,74637011264;0,0;-97,13436600472595;-663928,8111518621;0,0;-30186,16036341034;-2128,7805922046537;-96,69968203424007;0,0;-1021490,8502995669;0,0;-3271,643333691958;-3289,496627632175;-1685419,6614514291;1142,8627414873044;169,75025751953535;0,55;-0,6639288111518622;0,0;-1,0214908502995668;-2,1287805922046537;0,0;-3,271643333691958;1,1428627414873045;-2,1287805922046537;-3,271643333691958;1,1428627414873045
