;Unnamed: 0;Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f;C_flow_i1;C_flow_i2;a_val;t_inf_val;T_mix;S_store_MIX;S_flow;S_hl_store_MIX;H_store;H_flow;H_hl_store;S_store;S_hl_store;H_flow_acumulado;H_hl_store_acumulado;S_flow_acumulado;S_hl_store_acumulado;S_hl_store_MIX_acumulado;Error_H;S_gen;S_gen_MIX;tiempo_hrs;H_store_MJ;H_flow_acum_MJ;H_hl_acum_MJ;S_store_kJ_K;S_flow_acum_kJ_K;S_hl_acum_kJ_K;S_gen_kJ_K;S_store_MIX_kJ_K;S_hl_acum_MIX_kJ_K;S_gen_MIX_kJ_K;T_mix_1;S_store_MIX_2;S_hl_store_MIX_2;S_store_MIX_3;S_hl_store_MIX_3;S_hl_store_MIX_2_acumulado;S_hl_store_MIX_3_acumulado;S_gen_MIX_2;S_gen_MIX_3
10;10;19-02-2026 0:10;43,9227513;43,40830983;44,11515306;43,22122204;43,3244921;37,72663901;33,27463653;31,50689894;31,59939643;30,92834136;30,91201929;29,0890559;42,00168541;25,95884554;30,35092328;40,6292988;0,0;0,0;0,0;0;0,0;0,0;16,04461;0,0;0,0;3,5276479629575488e-06;16,04461;37,61438748385957;-942,702190971584;0,0;-96,59841727455262;-210530,1902974248;0,0;-29983,50298649187;-674,4110215132823;-96,0244897580491;0,0;-329267,88189341663;0,0;-1054,458755021852;-1061,297981077645;-539798,0721908414;380,0477335085696;118,59579010606105;0,1666666666666666;-0,2105301902974247;0,0;-0,3292678818934166;-0,6744110215132824;0,0;-1,0544587550218518;0,3800477335085695;-0,6744110215132824;-1,0544587550218518;0,3800477335085695;37,61438748385957;-942,7021909715841;-2,5420636124882274e-07;-942,7021909715841;-2,5420636124882274e-07;-2,7928894238885404e-06;-2,7928894238885404e-06;-942,7021881786947;-942,7021881786947
11;11;19-02-2026 0:11;43,92278456;43,4054793;44,11671026;43,22063211;43,32696354;37,72516082;33,2752055;31,51113198;31,60502097;30,9311093;30,91357197;29,08502136;42,00200873;25,93157761;30,35121119;40,62880762;0,0;0,0;0,0;0;0,0;0,0;16,035148;0,0;0,0;3,5276479629575488e-06;16,035148;37,60982052958239;-1037,1004992821254;0,0;-96,6217592624509;-202349,9488452375;0,0;-29998,30158890721;-647,564133272972;-96,07196718666822;0,0;-359266,18348232383;0,0;-1150,53072220852;-1157,919740340096;-561616,1323275613;502,9665889355481;120,81924105797066;0,1833333333333333;-0,2023499488452375;0,0;-0,3592661834823238;-0,6475641332729719;0,0;-1,1505307222085202;0,5029665889355481;-0,6475641332729719;-1,1505307222085202;0,5029665889355481;37,60982052958239;-1037,1004992821254;-2,5426778753276554e-07;-1037,1004992821254;-2,5426778753276554e-07;-3,047157211421306e-06;-3,047157211421306e-06;-1037,1004962349682;-1037,1004962349682
12;12;19-02-2026 0:12;43,91449096;43,40690323;44,11235879;43,21984311;43,31964779;37,71680488;33,28295798;31,51463534;31,60221438;30,93895645;30,91710292;29,07556265;42,00503977;25,90244121;30,33881683;40,60814361;0,0;0,0;0,0;0;0,0;0,0;16,025686;0,0;0,0;3,5276479629575488e-06;16,025686;37,60525253933496;-1131,5220835055225;0,0;-96,64509761897746;-206799,6041238308;0,0;-30010,017073877523;-660,4276296155294;-96,11066581534357;0,0;-389276,2005562013;0,0;-1246,6413880238636;-1254,5648379590734;-596075,8046800322;586,2137584083341;123,04275445355096;0,2;-0,2067996041238308;0,0;-0,3892762005562013;-0,6604276296155295;0,0;-1,2466413880238636;0,5862137584083341;-0,6604276296155295;-1,2466413880238636;0,5862137584083341;37,60525253933496;-1131,5220835055225;-2,5432920426046697e-07;-1131,5220835055225;-2,5432920426046697e-07;-3,3014864156817726e-06;-3,3014864156817726e-06;-1131,522080204036;-1131,522080204036
13;13;19-02-2026 0:13;43,90700129;43,41252105;44,10386749;43,22075323;43,32565726;37,70393615;33,2965638;31,51896141;31,59986497;30,94285828;30,91816848;29,07080884;42,00397632;25,99246926;30,32268965;40,61004044;0,0;0,0;0,0;0;0,0;0,0;16,016224;0,0;0,0;3,5276479629575488e-06;16,016224;37,60068351333653;-1225,9669404797023;0,0;-96,66843234511929;-204242,04037451744;0,0;-30022,73075466218;-651,3589695245028;-96,15210706276926;0,0;-419298,9313108635;0,0;-1342,793495086633;-1351,2332703041927;-623540,9716853809;691,4345255621301;125,2663298244904;0,2166666666666666;-0,2042420403745174;0,0;-0,4192989313108635;-0,6513589695245028;0,0;-1,342793495086633;0,6914345255621301;-0,6513589695245028;-1,342793495086633;0,6914345255621301;37,600683513336534;-1225,9669404797023;-2,543906114345244e-07;-1225,9669404797023;-2,543906114345244e-07;-3,555877027116297e-06;-3,555877027116297e-06;-1225,9669369238252;-1225,9669369238252
14;14;19-02-2026 0:14;43,90114691;43,4129768;44,09960145;43,21873419;43,32745729;37,69637602;33,30358686;31,51617119;31,5952133;30,93799023;30,91123755;29,05894104;42,00135008;26,05275267;30,32606548;40,6110994;0,0;0,0;0,0;0;0,0;0,0;16,006762;0,0;0,0;3,5276479629575488e-06;16,006762;37,59611345180632;-1320,4350669835694;0,0;-96,6917634418632;-221592,7274442315;0,0;-30031,12823812212;-707,3509557511425;-96,18011381066796;0,0;-449330,0595489856;0,0;-1438,973608897301;-1447,925033746056;-670922,7869932172;731,6226531461584;127,48996676248656;0,2333333333333333;-0,2215927274442315;0,0;-0,4493300595489856;-0,7073509557511425;0,0;-1,4389736088973009;0,7316226531461584;-0,7073509557511425;-1,4389736088973009;0,7316226531461584;37,59611345180632;-1320,4350669835694;-2,544520090575347e-07;-1320,4350669835694;-2,544520090575347e-07;-3,810329036173832e-06;-3,810329036173832e-06;-1320,4350631732405;-1320,4350631732405
15;15;19-02-2026 0:15;43,89928798;43,40978488;44,09782738;43,21805705;43,32406676;37,69491716;33,30400035;31,51318229;31,59386057;30,93437381;30,90328906;29,04905756;41,99852379;26,06550082;30,31742818;40,60879359;0,0;0,0;0,0;0;0,0;0,0;15,9973;0,0;0,0;3,5276479629575488e-06;15,9973;37,591542354963465;-1414,926459804643;0,0;-96,71509091019551;-237885,6103078723;0,0;-30040,12031073413;-759,9851419769693;-96,20980452834016;0,0;-479370,17985971976;0,0;-1535,183413425641;-1544,6401246562516;-717255,790167592;775,1982714486717;129,71366485160866;0,25;-0,2378856103078723;0,0;-0,4793701798597197;-0,7599851419769693;0,0;-1,535183413425641;0,7751982714486717;-0,7599851419769693;-1,535183413425641;0,7751982714486717;37,591542354963465;-1414,926459804643;-2,5451339713209347e-07;-1414,926459804643;-2,5451339713209347e-07;-4,064842433305925e-06;-4,064842433305925e-06;-1414,9264557398005;-1414,9264557398005
16;16;19-02-2026 0:16;43,89777826;43,40024463;44,09875022;43,21419055;43,31274616;37,68577666;33,29819452;31,51082146;31,5959663;30,92839223;30,8884588;29,04238688;41,9918694;26,06414015;30,30236986;40,60307143;0,0;0,0;0,0;0;0,0;0,0;15,987838;0,0;0,0;3,5276479629575488e-06;15,987838;37,58697022302708;-1509,4411155421983;0,0;-96,73841475110248;-273735,5922882259;0,0;-30044,814816140155;-875,4121156040346;-96,22652090541312;0,0;-509414,9946758599;0,0;-1631,409934331054;-1641,378539407354;-783150,5869640858;755,9978187270194;131,93742386515555;0,2666666666666666;-0,2737355922882259;0,0;-0,5094149946758599;-0,8754121156040346;0,0;-1,631409934331054;0,7559978187270194;-0,8754121156040346;-1,631409934331054;0,7559978187270194;37,58697022302708;-1509,4411155421985;-2,5457477566079596e-07;-1509,4411155421985;-2,5457477566079596e-07;-4,319417208966721e-06;-4,319417208966721e-06;-1509,4411112227813;-1509,4411112227813
17;17;19-02-2026 0:17;43,89491818;43,39239588;44,09755566;43,20868385;43,30153778;37,67558882;33,29112199;31,50901109;31,59290435;30,92364516;30,88271907;29,0353079;41,98339419;26,05894726;30,29541679;40,59993795;0,0;0,0;0,0;0;0,0;0,0;15,978376;0,0;0,0;3,5276479629575488e-06;15,978376;37,58239705621624;-1603,9790310231035;0,0;-96,76173496557004;-309499,5713919401;0,0;-30050,58459102608;-990,2089855762896;-96,24675965160309;0,0;-539465,579266886;0,0;-1727,656693982657;-1738,140274372924;-848965,1506588261;737,4477084063674;134,16124334982032;0,2833333333333333;-0,3094995713919401;0,0;-0,539465579266886;-0,9902089855762896;0,0;-1,7276566939826572;0,7374477084063674;-0,9902089855762896;-1,7276566939826572;0,7374477084063674;37,58239705621624;-1603,9790310231037;-2,546361446462369e-07;-1603,9790310231037;-2,546361446462369e-07;-4,5740533536129576e-06;-4,5740533536129576e-06;-1603,9790264490505;-1603,9790264490505
18;18;19-02-2026 0:18;43,89665227;43,3919263;44,10133444;43,20458044;43,28711102;37,67413835;33,2864012;31,50636912;31,5946118;30,91759045;30,87798926;29,02928081;41,97737076;26,06031359;30,27945097;40,58992379;0,0;0,0;0,0;0;0,0;0,0;15,968914;0,0;0,0;3,5276479629575488e-06;15,968914;37,577822854749954;-1698,540203166311;0,0;-96,7850515545838;-327851,015404433;0,0;-30060,156470195907;-1049,3935155118816;-96,27821167846469;0,0;-569525,7357370818;0,0;-1823,9349056611215;-1834,925325927508;-897376,7511415149;774,5413901492402;136,38512276119718;0,3;-0,327851015404433;0,0;-0,5695257357370819;-1,0493935155118816;0,0;-1,8239349056611216;0,7745413901492402;-1,0493935155118816;-1,8239349056611216;0,7745413901492402;37,577822854749954;-1698,5402031663107;-2,5469750409100995e-07;-1698,5402031663107;-2,5469750409100995e-07;-4,8287508577039676e-06;-4,8287508577039676e-06;-1698,5401983375598;-1698,5401983375598
19;19;19-02-2026 0:19;43,89910072;43,38996216;44,10599446;43,21052943;43,26735689;37,6786845;33,27263489;31,50095683;31,5970705;30,91349074;30,8733809;29,02413312;41,97368577;26,06741718;30,27918943;40,58119579;0,0;0,0;0,0;0;0,0;0,0;15,959452;0,0;0,0;3,5276479629575488e-06;15,959452;37,57324761884719;-1793,1246286219684;0,0;-96,80836451912906;-345170,10731875896;0,0;-30070,02964267979;-1105,6670501539484;-96,310427824709;0,0;-599595,7653797617;0,0;-1920,2453334858308;-1931,733690446637;-944765,8726985208;814,5782833318824;138,60906182466852;0,3166666666666666;-0,3451701073187589;0,0;-0,5995957653797617;-1,1056670501539485;0,0;-1,9202453334858307;0,8145782833318824;-1,1056670501539485;-1,9202453334858307;0,8145782833318824;37,57324761884719;-1793,1246286219684;-2,54758853997708e-07;-1793,1246286219684;-2,54758853997708e-07;-5,083509711701675e-06;-5,083509711701675e-06;-1793,1246235384588;-1793,1246235384588
20;20;19-02-2026 0:20;43,8986485;43,38827778;44,10975524;43,21013805;43,24413966;37,67222738;33,25958241;31,4869719;31,59636499;30,89912325;30,85821299;29,01613768;41,96897808;26,0555492;30,26604945;40,5824258;0,0;0,0;0,0;0;0,0;0,0;15,94999;0,0;0,0;3,5276479629575488e-06;15,94999;37,56867134872688;-1887,7323038673492;0,0;-96,83167386019096;-395395,8974560201;0,0;-30072,34805958929;-1268,5858873525867;-96,31960662935082;0,0;-629668,113439351;0,0;-2016,5649401151816;-2028,565364306828;-1025064,0108953712;747,9790527625948;140,83306043947846;0,3333333333333333;-0,3953958974560201;0,0;-0,6296681134393509;-1,2685858873525868;0,0;-2,016564940115181;0,7479790527625948;-1,2685858873525868;-2,016564940115181;0,7479790527625948;37,56867134872688;-1887,7323038673494;-2,5482019436892363e-07;-1887,7323038673494;-2,5482019436892363e-07;-5,3383299060705986e-06;-5,3383299060705986e-06;-1887,7322985290195;-1887,7322985290195
21;21;19-02-2026 0:21;43,89048216;43,38153263;44,10892498;43,19698798;43,23127433;37,65798533;33,2538894;31,48277971;31,59298479;30,89140569;30,85007714;29,01192448;41,96431844;26,00412918;30,24879384;40,57826298;0,0;0,0;0,0;0;0,0;0,0;15,940528;0,0;0,0;3,5276479629575488e-06;15,940528;37,5640940446079;-1982,3632262104657;0,0;-96,85497957875432;-445097,1858623028;0,0;-30074,63359942481;-1428,0321308593266;-96,32951024009635;0,0;-659742,7470387758;0,0;-2112,894450355278;-2125,420343885582;-1104839,9329010786;684,8623194959514;143,0571176751164;0,35;-0,4450971858623028;0,0;-0,6597427470387758;-1,428032130859327;0,0;-2,112894450355278;0,6848623194959514;-1,428032130859327;-2,112894450355278;0,6848623194959514;37,5640940446079;-1982,3632262104657;-2,548815252072482e-07;-1982,3632262104657;-2,548815252072482e-07;-5,593211431277847e-06;-5,593211431277847e-06;-1982,3632206172542;-1982,3632206172542
22;22;19-02-2026 0:22;43,88949655;43,37819143;44,10149565;43,19124008;43,23245306;37,6425849;33,25550642;31,48616738;31,59231644;30,89203535;30,8478103;29,0050288;41,96123203;26,02751751;30,25156273;40,57414049;0,0;0,0;0,0;0;0,0;0,0;15,931066;0,0;0,0;3,5276479629575488e-06;15,931066;37,55951570670907;-2077,0173920979723;0,0;-96,87828167580362;-461992,7521162629;0,0;-30084,408644872387;-1481,6687675261635;-96,36193959325048;0,0;-689827,1556836482;0,0;-2209,2563899485285;-2222,298625561385;-1151819,9077999112;727,5876224223648;145,28123346341317;0,3666666666666666;-0,4619927521162629;0,0;-0,6898271556836482;-1,4816687675261635;0,0;-2,2092563899485285;0,7275876224223649;-1,4816687675261635;-2,2092563899485285;0,7275876224223649;37,55951570670907;-2077,0173920979723;-2,5494284651527267e-07;-2077,0173920979723;-2,5494284651527267e-07;-5,8481542777931195e-06;-5,8481542777931195e-06;-2077,017386249818;-2077,017386249818
23;23;19-02-2026 0:23;43,89203581;43,38447351;44,09569057;43,19008136;43,23608936;37,63233007;33,26045571;31,49182156;31,59625518;30,89854471;30,85453768;29,00370816;41,95825636;26,01682427;30,24223783;40,56031581;0,0;0,0;0,0;0;0,0;0,0;15,921604;0,0;0,0;3,5276479629575488e-06;15,921604;37,55493633524919;-2171,6947983378777;0,0;-96,90158015232318;-448458,7715434432;0,0;-30101,18943751769;-1437,259928139276;-96,41552169082564;0,0;-719928,3451211659;0,0;-2305,671911639354;-2319,200205713709;-1168387,116664609;868,4119835000783;147,50540737583106;0,3833333333333333;-0,4484587715434432;0,0;-0,7199283451211659;-1,437259928139276;0,0;-2,305671911639354;0,8684119835000783;-1,437259928139276;-2,305671911639354;0,8684119835000783;37,55493633524919;-2171,6947983378777;-2,5500415829558733e-07;-2171,6947983378777;-2,5500415829558733e-07;-6,103158436088707e-06;-6,103158436088707e-06;-2171,6947922347194;-2171,6947922347194
24;24;19-02-2026 0:24;43,8930728;43,38258573;44,09171018;43,18734359;43,23593689;37,62771405;33,26409283;31,49502497;31,59641465;30,90238751;30,85499573;28,99806773;41,95512451;26,00063172;30,22634373;40,57053267;0,0;0,0;0,0;0;0,0;0,0;15,912142;0,0;0,0;3,5276479629575488e-06;15,912142;37,550355930447;-2266,3954418028006;0,0;-96,924875009297;-448997,6804845333;0,0;-30114,458752681887;-1438,3002210900886;-96,45843321113374;0,0;-750042,8038738477;0,0;-2402,130344850488;-2416,125080723006;-1199040,484358381;963,8301237603991;149,72963892020516;0,4;-0,4489976804845333;0,0;-0,7500428038738477;-1,4383002210900886;0,0;-2,402130344850488;0,9638301237603992;-1,4383002210900886;-2,402130344850488;0,9638301237603992;37,550355930447;-2266,3954418028006;-2,550654605507816e-07;-2266,3954418028006;-2,550654605507816e-07;-6,3582238966394885e-06;-6,3582238966394885e-06;-2266,395435444577;-2266,395435444577
25;25;19-02-2026 0:25;43,89097361;43,3874597;44,08824511;43,18759352;43,23591207;37,61811244;33,27411331;31,50083968;31,59071649;30,91107567;30,85734256;28,99516901;41,95287017;26,01926801;30,23332053;40,5690152;0,0;0,0;0,0;0;0,0;0,0;15,90268;0,0;0,0;3,5276479629575488e-06;15,90268;37,545774492521176;-2361,1193190510385;0,0;-96,94816624770876;-442433,7576467097;0,0;-30128,788348538423;-1416,4090675271582;-96,5046354935357;0,0;-780171,5922223862;0,0;-2498,6349803440235;-2513,0732469707145;-1222605,3498690955;1082,2259128168653;151,95392791967606;0,4166666666666667;-0,4424337576467096;0,0;-0,7801715922223862;-1,416409067527158;0,0;-2,4986349803440238;1,0822259128168652;-1,416409067527158;-2,4986349803440238;1,0822259128168652;37,545774492521176;-2361,1193190510385;-2,551267532834441e-07;-2361,1193190510385;-2,551267532834441e-07;-6,613350649922932e-06;-6,613350649922932e-06;-2361,1193124376878;-2361,1193124376878
26;26;19-02-2026 0:26;43,88815511;43,38757614;44,08023761;43,18431953;43,2295698;37,60720056;33,28052722;31,50027096;31,58319913;30,90416463;30,85201751;28,98309577;41,95153876;26,03065343;30,21471027;40,56446944;0,0;0,0;0,0;0;0,0;0,0;15,893218;0,0;0,0;3,5276479629575488e-06;15,893218;37,54119202169039;-2455,866427014931;0,0;-96,97145386854194;-468803,35600566864;0,0;-30136,25392708668;-1501,1001225720393;-96,52993609516896;0,0;-810307,8461494729;0,0;-2595,1649164391924;-2610,0447008392566;-1279111,2021551416;1094,0647938671532;154,17827382432552;0,4333333333333333;-0,4688033560056686;0,0;-0,8103078461494728;-1,5011001225720393;0,0;-2,595164916439193;1,0940647938671533;-1,5011001225720393;-2,595164916439193;1,0940647938671533;37,541192021690385;-2455,866427014931;-2,551880364961631e-07;-2455,866427014931;-2,551880364961631e-07;-6,868538686419095e-06;-6,868538686419095e-06;-2455,8664201463926;-2455,8664201463926
