Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;F11;F21;F31;F32;F41;F51;F61;T_inf
19-02-2026 0:59;43,79751894;43,26443403;43,99824949;43,09118793;42,9440325;37,32258574;33,16955498;31,42186601;31,52261583;30,77571358;30,7024892;0;0;0;0;0;0;0;292,85
19-02-2026 1:00;43,79196608;43,25781466;43,99733057;43,08514612;42,93473123;37,31898698;33,17039219;31,4186203;31,52267019;30,77407751;30,68666323;0;0;0;0;0;0;0;292,85
19-02-2026 1:01;43,79106845;43,2550619;43,98816492;43,07760164;42,92924642;37,30599661;33,17070308;31,41724209;31,52524469;30,77596682;30,67736483;0;0;0;0;0;0;0;292,85
19-02-2026 1:02;43,78475566;43,26477165;43,97096292;43,07630563;42,9344163;37,28898869;33,18117876;31,42629726;31,52111188;30,79021813;30,68406397;0;0;0;0;0;0;0;292,81
19-02-2026 1:03;43,78613516;43,27002866;43,96317569;43,06746105;42,92816746;37,26657626;33,19992296;31,43027155;31,50316492;30,78632176;30,68814545;0;0;0;0;0;0;0;292,75
19-02-2026 1:04;43,78690285;43,26725602;43,96289456;43,06919096;42,92292642;37,2591524;33,1905044;31,42789315;31,50339722;30,77345438;30,68418504;0;0;0;0;0;0;0;292,75
19-02-2026 1:05;43,78610137;43,26341515;43,96959817;43,07055804;42,91741406;37,25678824;33,17634504;31,42395832;31,50803397;30,76848984;30,68344896;0;0;0;0;0;0;0;292,72
19-02-2026 1:06;43,78765437;43,2584598;43,97060394;43,06820734;42,91503336;37,25346192;33,17127141;31,42250516;31,51395021;30,76787928;30,68371083;0;0;0;0;0;0;0;292,65
19-02-2026 1:07;43,78617948;43,25504167;43,97225474;43,07027147;42,89072493;37,25946942;33,16417216;31,41727712;31,51739611;30,76522502;30,67318468;0;0;0;0;0;0;0;292,65
19-02-2026 1:08;43,7808772;43,25006445;43,97459899;43,0668632;42,87757827;37,25486105;33,16141262;31,41200562;31,516026;30,7611246;30,66498286;0;0;0;0;0;0;0;292,64
19-02-2026 1:09;43,77833801;43,24554809;43,97759452;43,06288289;42,87529233;37,24513907;33,15822895;31,41031931;31,51639813;30,75862022;30,66080354;0;0;0;0;0;0;0;292,55
19-02-2026 1:10;43,77475719;43,24544252;43,98412274;43,05691769;42,86565602;37,2360643;33,15915278;31,40850451;31,5144143;30,75115612;30,6528219;0;0;0;0;0;0;0;292,55
19-02-2026 1:11;43,77709452;43,2444701;43,98770032;43,05751004;42,85037651;37,22737791;33,15606741;31,40590227;31,50747853;30,74115267;30,64757257;0;0;0;0;0;0;0;292,55
19-02-2026 1:12;43,77684548;43,24874119;43,97761391;43,05907297;42,85414901;37,2145442;33,15728937;31,40477239;31,50372972;30,74207871;30,64352008;0;0;0;0;0;0;0;292,45
19-02-2026 1:13;43,77805702;43,2560358;43,95873564;43,05636513;42,86552346;37,2076194;33,1644208;31,41056374;31,5041445;30,75512751;30,63962515;0;0;0;0;0;0;0;292,45
19-02-2026 1:14;43,77406015;43,26320412;43,95078912;43,06043977;42,87531591;37,1982878;33,17742309;31,41888676;31,49553059;30,76384011;30,64813081;0;0;0;0;0;0;0;292,45
19-02-2026 1:15;43,7652868;43,26916929;43,94133059;43,06629483;42,88172415;37,18516513;33,19466225;31,42872519;31,49112827;30,77102106;30,65064677;0;0;0;0;0;0;0;292,4
19-02-2026 1:16;43,76269349;43,26406425;43,93691094;43,06067696;42,88027742;37,17273849;33,20323484;31,42735906;31,48766791;30,76276476;30,64126585;0;0;0;0;0;0;0;292,35
19-02-2026 1:17;43,7591448;43,25371866;43,93199794;43,04849797;42,86391193;37,15936978;33,19716579;31,41821032;31,47963039;30,7479865;30,62925818;0;0;0;0;0;0;0;292,35
19-02-2026 1:18;43,76243561;43,24601365;43,93353611;43,04061532;42,84282848;37,14954786;33,18509999;31,41247387;31,47744161;30,73640275;30,61767872;0;0;0;0;0;0;0;292,35
19-02-2026 1:19;43,75948707;43,23896058;43,9358774;43,0372223;42,83047283;37,14392567;33,17273774;31,40777644;31,47715541;30,72608476;30,60602486;0;0;0;0;0;0;0;292,31
19-02-2026 1:20;43,75739875;43,23422088;43,94017605;43,03429824;42,82009844;37,1424984;33,16063865;31,40250618;31,47932134;30,71996728;30,59804671;0;0;0;0;0;0;0;292,25
19-02-2026 1:21;43,76051302;43,23393207;43,94357117;43,03434522;42,81074801;37,13667479;33,15294057;31,39894477;31,47882169;30,71143762;30,59239718;0;0;0;0;0;0;0;292,25
19-02-2026 1:22;43,7589716;43,23048196;43,94258805;43,03201794;42,7959216;37,13047123;33,14968028;31,39818065;31,47863146;30,70724289;30,58398988;0;0;0;0;0;0;0;292,25
19-02-2026 1:23;43,75532566;43,22529868;43,93870095;43,02728899;42,79605327;37,12407052;33,15646148;31,40379052;31,48127652;30,71173877;30,5802806;0;0;0;0;0;0;0;292,25
19-02-2026 1:24;43,75786338;43,23034571;43,93791796;43,02926922;42,79528005;37,12246029;33,16252303;31,41024625;31,48680903;30,72240644;30,5854924;0;0;0;0;0;0;0;292,24
19-02-2026 1:25;43,75480876;43,2359545;43,93484645;43,03407199;42,79912249;37,11653075;33,17520975;31,416253;31,48393017;30,72867691;30,59257913;0;0;0;0;0;0;0;292,17
19-02-2026 1:26;43,74932588;43,24244665;43,9326624;43,03320468;42,79680192;37,10437901;33,18230479;31,41700602;31,47225989;30,7279586;30,59204058;0;0;0;0;0;0;0;292,15
19-02-2026 1:27;43,74562696;43,24494858;43,9311309;43,03135654;42,79429356;37,09935495;33,18424051;31,41883352;31,46866965;30,72610943;30,59325443;0;0;0;0;0;0;0;292,15
19-02-2026 1:28;43,74685344;43,24632392;43,92376615;43,03119998;42,79506555;37,0939796;33,18868615;31,41970804;31,4649202;30,72212193;30,58775432;0;0;0;0;0;0;0;292,15
19-02-2026 1:29;43,74339122;43,23949548;43,9230874;43,0261552;42,78571652;37,09290955;33,18760625;31,4166467;31,46853041;30,71605603;30,57896316;0;0;0;0;0;0;0;292,15
19-02-2026 1:30;43,73698993;43,22889689;43,920838;43,02321034;42,77647276;37,09247086;33,18379862;31,41623421;31,47128093;30,7154073;30,57194802;0;0;0;0;0;0;0;292,15
19-02-2026 1:31;43,73583811;43,23209138;43,91613966;43,02617394;42,77737152;37,08246071;33,19120077;31,41896423;31,4734801;30,71725;30,56700255;0;0;0;0;0;0;0;292,13
19-02-2026 1:32;43,73617814;43,23148234;43,91328123;43,02600615;42,7699199;37,07183292;33,19096642;31,41586793;31,47448576;30,7141521;30,55933931;0;0;0;0;0;0;0;292,06
19-02-2026 1:33;43,73314129;43,22931238;43,91147602;43,01714982;42,75600635;37,06163615;33,18604969;31,41101909;31,473167;30,70680823;30,55274461;0;0;0;0;0;0;0;292,05
19-02-2026 1:34;43,73231391;43,22565295;43,91244743;43,0082857;42,74663338;37,05184976;33,17911157;31,40765157;31,46838226;30,70042399;30,54375932;0;0;0;0;0;0;0;292,05
19-02-2026 1:35;43,72600035;43,22128123;43,91432549;43,0022631;42,7336362;37,04365161;33,16933248;31,40205024;31,46261463;30,68900139;30,53446592;0;0;0;0;0;0;0;292,05
19-02-2026 1:36;43,72559788;43,21803071;43,91944447;43,00149901;42,72893843;37,04135598;33,16446685;31,40001498;31,46288943;30,68465835;30,52778952;0;0;0;0;0;0;0;292,02
19-02-2026 1:37;43,72695054;43,21831775;43,91472419;43,00136972;42,72190514;37,03861573;33,16549459;31,40206953;31,46631993;30,68517446;30,52640049;0;0;0;0;0;0;0;291,95
19-02-2026 1:38;43,72735789;43,22579633;43,90971811;43,00867302;42,7171697;37,03302493;33,17527728;31,40890556;31,46438389;30,69202314;30,52823965;0;0;0;0;0;0;0;291,95
19-02-2026 1:39;43,72239747;43,2261091;43,90282819;43,00316227;42,70998852;37,02026133;33,18159178;31,40989456;31,4612334;30,69028424;30,52684132;0;0;0;0;0;0;0;291,95
19-02-2026 1:40;43,7230041;43,2211426;43,90091913;42,99803667;42,70449442;37,0142036;33,17931108;31,40585231;31,46316598;30,68360745;30,52031764;0;0;0;0;0;0;0;291,95
19-02-2026 1:41;43,72141429;43,21430118;43,90233723;42,99640919;42,70265168;37,01146592;33,17344279;31,40506768;31,46267955;30,67760504;30,51208161;0;0;0;0;0;0;0;291,94
19-02-2026 1:42;43,71937551;43,21078867;43,89807424;42,99315977;42,6985318;37,00189484;33,17243603;31,40429827;31,45811161;30,6714276;30,50656611;0;0;0;0;0;0;0;291,86
19-02-2026 1:43;43,71956136;43,2121199;43,89374005;42,98643955;42,6890226;36,9930959;33,16473373;31,40411759;31,45832447;30,66983619;30,50414594;0;0;0;0;0;0;0;291,85
19-02-2026 1:44;43,7164468;43,21630301;43,88984137;42,98403481;42,67591615;36,98773491;33,16817605;31,40546093;31,45665378;30,66573668;30,50089727;0;0;0;0;0;0;0;291,85
19-02-2026 1:45;43,71665716;43,21285483;43,89129807;42,98420973;42,66394649;36,98794763;33,15996708;31,40664248;31,45881788;30,66273214;30,49785452;0;0;0;0;0;0;0;291,85
19-02-2026 1:46;43,71707205;43,20966244;43,90566811;42,99313121;42,64803338;37,00402836;33,14543277;31,40124886;31,46600447;30,65917296;30,49417451;0;0;0;0;0;0;0;291,85
19-02-2026 1:47;43,71249782;43,19663046;43,9102272;42,98778298;42,61875669;37,00145537;33,1305652;31,3826677;31,46193657;30,63634323;30,4733365;0;0;0;0;0;0;0;291,85
19-02-2026 1:48;43,70919401;43,19257312;43,9002929;42,97585206;42,62041659;36,98267014;33,12795935;31,38004936;31,46177095;30,64036914;30,4653874;0;0;0;0;0;0;0;291,8
19-02-2026 1:49;43,70473797;43,19207211;43,8848918;42,96626572;42,62813891;36,96552786;33,13286432;31,38412408;31,45761146;30,64598184;30,46586507;0;0;0;0;0;0;0;291,75
19-02-2026 1:50;43,69913199;43,19156033;43,88083794;42,9671498;42,6275528;36,95872169;33,1445199;31,3891552;31,4537957;30,65005787;30,47207104;0;0;0;0;0;0;0;291,75
19-02-2026 1:51;43,70036551;43,19344509;43,88131912;42,97722118;42,62936764;36,9615463;33,16049447;31,3969051;31,45672871;30,64881352;30,47134736;0;0;0;0;0;0;0;291,75
19-02-2026 1:52;43,70174673;43,19204192;43,88347465;42,98201049;42,63807202;36,96608359;33,16796794;31,40106596;31,46513613;30,64883814;30,46928668;0;0;0;0;0;0;0;291,75
19-02-2026 1:53;43,69896972;43,18804625;43,88787566;42,98228372;42,63558738;36,96519701;33,17513282;31,40334887;31,46803995;30,65009441;30,46901743;0;0;0;0;0;0;0;291,72
19-02-2026 1:54;43,69919423;43,19233074;43,89020743;42,98763048;42,62920799;36,95402363;33,18180279;31,40950512;31,46566347;30,65241513;30,46851132;0;0;0;0;0;0;0;291,65
19-02-2026 1:55;43,69964221;43,19915463;43,87938148;42,98677673;42,6290759;36,93969024;33,185213;31,40874905;31,45873237;30,65139566;30,46626981;0;0;0;0;0;0;0;291,65
19-02-2026 1:56;43,69479161;43,19862551;43,87089277;42,97685511;42,62026257;36,92516328;33,18159322;31,40409698;31,45239201;30,64480836;30,4577888;0;0;0;0;0;0;0;291,65
19-02-2026 1:57;43,69167175;43,19222474;43,8678052;42,97130789;42,60695942;36,91781918;33,17230144;31,396657;31,45020711;30,63482041;30,44667991;0;0;0;0;0;0;0;291,65
19-02-2026 1:58;43,68983372;43,18809232;43,86477315;42,96669014;42,59016987;36,90684897;33,16718548;31,39394248;31,44713337;30,6289788;30,440813;0;0;0;0;0;0;0;291,65
19-02-2026 1:59;43,68917759;43,18480751;43,8637481;42,95566355;42,56946821;36,89358251;33,16129411;31,3913797;31,44258751;30,62493094;30,43535712;0;0;0;0;0;0;0;291,64
19-02-2026 2:00;43,69026777;43,1888871;43,86339425;42,95756019;42,5687475;36,887791;33,16030056;31,39265787;31,44037158;30,62500786;30,43375742;0;0;0;0;0;0;0;291,56
19-02-2026 2:01;43,68986175;43,19102038;43,86118123;42,9586121;42,57680577;36,88419296;33,16570367;31,39315263;31,44228431;30,62264999;30,42850169;0;0;0;0;0;0;0;291,55
19-02-2026 2:02;43,68993897;43,1875599;43,85997895;42,9573069;42,57417454;36,8777778;33,16364181;31,39482516;31,44388253;30,62011538;30,42274956;0;0;0;0;0;0;0;291,55
19-02-2026 2:03;43,68653015;43,18783743;43,85846589;42,95851906;42,56728277;36,87700049;33,16803511;31,39609495;31,44580039;30,61933328;30,41779362;0;0;0;0;0;0;0;291,55
19-02-2026 2:04;43,68345005;43,18418776;43,85615944;42,95129707;42,54863792;36,87030673;33,16619654;31,39468577;31,44419387;30,61114828;30,40973852;0;0;0;0;0;0;0;291,55
19-02-2026 2:05;43,67896616;43,17926245;43,8563572;42,94894693;42,54678952;36,86099811;33,16109725;31,39542455;31,44541095;30,60464385;30,40624951;0;0;0;0;0;0;0;291,48
19-02-2026 2:06;43,68159718;43,1763605;43,8626483;42,94736775;42,53709307;36,85933292;33,1531253;31,39610445;31,45088033;30,60100163;30,40421584;0;0;0;0;0;0;0;291,45
19-02-2026 2:07;43,68214544;43,17401922;43,86102068;42,93776641;42,51511088;36,85570702;33,14412954;31,39140079;31,45183284;30,59768662;30,39825894;0;0;0;0;0;0;0;291,45
19-02-2026 2:08;43,68126656;43,17749611;43,85562646;42,93854969;42,5192834;36,84793759;33,14887533;31,39494095;31,45153;30,60259925;30,4003172;0;0;0;0;0;0;0;291,45
19-02-2026 2:09;43,67557864;43,17861496;43,84973209;42,93648048;42,51711626;36,83707115;33,15902354;31,39791504;31,44528094;30,60111266;30,40033061;0;0;0;0;0;0;0;291,45
19-02-2026 2:10;43,6760771;43,17302495;43,85237198;42,9377588;42,51144853;36,83693156;33,15705528;31,39900185;31,4522797;30,60094915;30,39669633;0;0;0;0;0;0;0;291,42
19-02-2026 2:11;43,67321879;43,16859119;43,85829575;42,93963356;42,50343144;36,83388357;33,15105729;31,39675925;31,45377024;30,59946835;30,3962962;0;0;0;0;0;0;0;291,35
19-02-2026 2:12;43,67139766;43,16743874;43,84959556;42,93521882;42,50021468;36,82653352;33,15279118;31,39922318;31,45251925;30,59791775;30,39202039;0;0;0;0;0;0;0;291,35
19-02-2026 2:13;43,67170055;43,17470443;43,84568629;42,93319911;42,49804204;36,82210888;33,15455822;31,4030362;31,4537834;30,60071258;30,3880608;0;0;0;0;0;0;0;291,35
19-02-2026 2:14;43,66925653;43,17879838;43,84123138;42,93251797;42,49569615;36,81353142;33,15679747;31,40629035;31,45079873;30,59729818;30,38814334;0;0;0;0;0;0;0;291,35
19-02-2026 2:15;43,66935371;43,18058593;43,83534057;42,93196798;42,49104513;36,80527769;33,16253475;31,40895952;31,44663224;30,59786745;30,38475616;0;0;0;0;0;0;0;291,27
19-02-2026 2:16;43,66352241;43,17972789;43,83078437;42,93126428;42,48449602;36,80050189;33,16519798;31,40798854;31,44451192;30,59604287;30,37702502;0;0;0;0;0;0;0;291,25
19-02-2026 2:17;43,66517671;43,17525557;43,82934038;42,92788388;42,4806411;36,79518766;33,16485868;31,40789956;31,44219207;30,59112201;30,37111933;0;0;0;0;0;0;0;291,25
19-02-2026 2:18;43,66249474;43,16808659;43,82903418;42,92694249;42,47493333;36,79059847;33,16235381;31,40730642;31,44477833;30,58645654;30,36473925;0;0;0;0;0;0;0;291,25
19-02-2026 2:19;43,66463599;43,16336709;43,82876117;42,9254699;42,47154962;36,78781148;33,15889238;31,40980921;31,445985;30,58225116;30,35781241;0;0;0;0;0;0;0;291,2
19-02-2026 2:20;43,66601817;43,16386775;43,82424485;42,92358262;42,4682297;36,7818137;33,16204375;31,40827257;31,44192906;30,57747877;30,35308863;0;0;0;0;0;0;0;291,15
19-02-2026 2:21;43,66012316;43,16090391;43,82496769;42,92131975;42,45982505;36,77554222;33,15801716;31,40720035;31,44242606;30,57625402;30,35392652;0;0;0;0;0;0;0;291,15
19-02-2026 2:22;43,66066287;43,16194632;43,82504264;42,91967633;42,44846478;36,76999835;33,15662017;31,40758306;31,44427799;30,57615661;30,34962595;0;0;0;0;0;0;0;291,15
19-02-2026 2:23;43,65754561;43,15766531;43,82235277;42,91928621;42,4338686;36,76848978;33,15461788;31,4074501;31,443996;30,57452709;30,34482039;0;0;0;0;0;0;0;291,09
19-02-2026 2:24;43,65591033;43,15019891;43,82221633;42,91422444;42,42188221;36,7649092;33,15056877;31,40785499;31,44865456;30,57015748;30,34226541;0;0;0;0;0;0;0;291,05
