Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f
19-02-2026 0:28;43,88516582;43,37939383;44,07562434;43,18331013;43,22541485;37,6014855;33,27007054;31,49994475;31,59237387;30,90296844;30,84460457;28,97687715;41,94522179;25,98039012;30,18986302;40,55027867;0;0;0;0;0;0;15,874294
19-02-2026 0:29;43,88306013;43,37351805;44,08021072;43,18560714;43,20094606;37,6065966;33,26022666;31,4937369;31,59661717;30,89978662;30,84181695;28,97002884;41,94432026;25,94668503;30,1815516;40,55427657;0;0;0;0;0;0;15,864832
19-02-2026 0:30;43,87688555;43,36607179;44,08272825;43,17959148;43,17520593;37,59803162;33,25591722;31,48785103;31,5945407;30,89226164;30,8272512;28,96300187;41,94357282;25,95978699;30,17113833;40,54928149;0;0;0;0;0;0;15,85537
19-02-2026 0:31;43,87655329;43,36255792;44,08211286;43,17906765;43,17090323;37,59403355;33,2532727;31,48956524;31,59369532;30,89390236;30,8217628;28,95570716;41,94180371;25,93243717;30,15625929;40,54895471;0;0;0;0;0;0;15,845908
19-02-2026 0:32;43,8725715;43,35819479;44,08026058;43,17954355;43,16185919;37,58366551;33,24066894;31,47759855;31,58907317;30,88526999;30,81975582;28,94443044;41,93708348;25,94336113;30,14750335;40,56921127;0;0;0;0;0;0;15,836446
19-02-2026 0:33;43,86755758;43,35447553;44,08003808;43,17461065;43,14612198;37,56789647;33,23142083;31,47059171;31,5832346;30,87571074;30,81169246;28,93405217;41,93084695;25,81276132;30,13418515;40,54342096;0;0;0;0;0;0;15,826984
19-02-2026 0:34;43,86176086;43,34954228;44,07566514;43,16495017;43,13292499;37,55853487;33,22378446;31,46253756;31,58095095;30,8680777;30,80190836;28,9264887;41,92339601;25,8682242;30,12087907;40,55556121;0;0;0;0;0;0;15,817522
19-02-2026 0:35;43,85956328;43,34528693;44,06766384;43,16142973;43,12653056;37,54354789;33,21711992;31,45944782;31,57632376;30,86584461;30,80047802;28,91865853;41,91564683;25,86201159;30,11665692;40,55379355;0;0;0;0;0;0;15,80806
19-02-2026 0:36;43,85621328;43,34049357;44,05563861;43,154847;43,1252232;37,52512912;33,21301387;31,45933571;31,57198153;30,86138301;30,80572382;28,90367781;41,9099697;25,85873867;30,1071232;40,55497812;0;0;0;0;0;0;15,798598
19-02-2026 0:37;43,85242681;43,33431565;44,04554861;43,1442205;43,11939719;37,51051717;33,21716563;31,46183193;31,56638793;30,86026072;30,8053919;28,89682641;41,90510426;25,84065087;30,09672048;40,56888552;0;0;0;0;0;0;15,789136
19-02-2026 0:38;43,8520406;43,33263675;44,05164466;43,14302568;43,10399593;37,50397075;33,2175053;31,46182829;31,56731973;30,86025335;30,80310309;28,88226429;41,8983851;25,82384236;30,08259339;40,56775916;0;0;0;0;0;0;15,779674
19-02-2026 0:39;43,84955679;43,32913171;44,05002074;43,14068783;43,09879202;37,49820344;33,21526664;31,45788667;31,5643257;30,85270109;30,80102675;28,86936057;41,8911666;25,78933745;30,06924724;40,57042698;0;0;0;0;0;0;15,770212
19-02-2026 0:40;43,84643169;43,33669535;44,03625341;43,14220405;43,11000793;37,48464272;33,22679041;31,46852154;31,56619383;30,86798755;30,79761697;28,86054854;41,88879682;25,77832388;30,04837325;40,56712501;0;0;0;0;0;0;15,76075
19-02-2026 0:41;43,84353132;43,33627356;44,02235029;43,14012803;43,10304131;37,46657583;33,23330552;31,47017498;31,55355913;30,86743007;30,79693535;28,8527369;41,88760332;25,72685596;30,04672014;40,5647666;0;0;0;0;0;0;15,751288
19-02-2026 0:42;43,84242041;43,33644495;44,01925069;43,14071511;43,10646922;37,45983886;33,23025099;31,46842847;31,55310057;30,86362338;30,78831388;28,84175829;41,882612;25,71412327;30,02366678;40,56860367;0;0;0;0;0;0;15,741826
19-02-2026 0:43;43,8376524;43,33628442;44,01501857;43,13677858;43,10351914;37,44870803;33,23448301;31,4694594;31,54450061;30,86279596;30,78664127;28,83426021;41,88524451;25,745518;30,02388456;40,57773196;0;0;0;0;0;0;15,732364
19-02-2026 0:44;43,83401736;43,33077585;44,01634178;43,13129173;43,09227158;37,43707232;33,23032915;31,46578574;31,53817202;30,85363623;30,77917129;28,82416666;41,88312753;25,70457542;30,01709548;40,57017986;0;0;0;0;0;0;15,722902
19-02-2026 0:45;43,83564683;43,32525659;44,01696097;43,13167653;43,08338606;37,43347289;33,22412183;31,46551097;31,54258599;30,8489928;30,77208203;28,81460291;41,88226727;25,73422478;29,99955301;40,5677418;0;0;0;0;0;0;15,71344
19-02-2026 0:46;43,8406103;43,32487709;44,01393922;43,13616518;43,08667105;37,43365455;33,22436698;31,46765804;31,54653646;30,84951223;30,76747105;28,80716919;41,8809881;25,7091642;29,98413612;40,56033112;0;0;0;0;0;0;15,703978
19-02-2026 0:47;43,83767375;43,33093712;44,01249395;43,13712874;43,09687898;37,42738433;33,23350901;31,47754815;31,54586513;30,85976992;30,77725405;28,80311664;41,88064545;25,68574239;29,97877341;40,57725712;0;0;0;0;0;0;15,694516
19-02-2026 0:48;43,826037;43,33280293;44,00341433;43,13187981;43,09243028;37,41011108;33,25779033;31,47824731;31,53494444;30,85210463;30,77603015;28,79309414;41,87868779;25,66095426;29,96208729;40,56970041;0;0;0;0;0;0;15,685054
19-02-2026 0:49;43,8212589;43,32303401;44,0015838;43,12598985;43,07456905;37,4016466;33,2485501;31,47275438;31,52917733;30,8412583;30,76281447;28,78198784;41,87871025;25,68223309;29,93583265;40,5600309;0;0;0;0;0;0;15,675592
19-02-2026 0:50;43,82359075;43,31156733;44,0087491;43,12154022;43,05735554;37,40183185;33,23052294;31,46746616;31,53697543;30,83191526;30,7525035;28,77017462;41,87515271;25,65931806;29,91505727;40,56034848;0;0;0;0;0;0;15,66613
19-02-2026 0:51;43,82399556;43,30481112;44,01463205;43,1183533;43,04955769;37,40514286;33,22113928;31,46222041;31,54560496;30,82793392;30,74994497;28,76297156;41,87340919;25,64103712;29,90319127;40,55157199;0;0;0;0;0;0;15,656668
19-02-2026 0:52;43,82018014;43,30171567;44,02475966;43,12254514;43,0299162;37,40512799;33,20697205;31,45241943;31,54642717;30,82201407;30,74739898;28,75783211;41,87399681;25,56116412;29,90020882;40,55851139;0;0;0;0;0;0;15,647206
19-02-2026 0:53;43,81785212;43,29465007;44,02564164;43,11753635;43,00378832;37,39129953;33,19797864;31,44691819;31,54450705;30,81305416;30,75238111;28,74848203;41,86714132;25,62230915;29,88600684;40,5520019;0;0;0;0;0;0;15,637744
19-02-2026 0:54;43,81446652;43,28933772;44,01431144;43,10969999;42,98612894;37,37253352;33,19041394;31,44298454;31,5420228;30,80594604;30,75290024;28,7484949;41,8584718;25,59457823;29,85823989;40,55872686;0;0;0;0;0;0;15,628282
19-02-2026 0:55;43,80764789;43,28686144;44,00554034;43,10040528;42,98081887;37,35705984;33,18628188;31,44100229;31,53405234;30,80095157;30,74158004;28,74130214;41,85559694;25,5607037;29,85065246;40,54606989;0;0;0;0;0;0;15,61882
19-02-2026 0:56;43,80301899;43,27530974;44,0075362;43,09692956;42,96837369;37,34976299;33,18041661;31,43242065;31,53153942;30,79583309;30,72840796;28,73648758;41,85194904;25,56170746;29,82851135;40,54606938;0;0;0;0;0;0;15,609358
19-02-2026 0:57;43,80392934;43,27288751;44,00762347;43,0986698;42,96376529;37,34320612;33,17760621;31,42568617;31,52848184;30,78642336;30,71329649;28,7295193;41,85054869;25,52498696;29,85196282;40,54112229;0;0;0;0;0;0;15,599896
19-02-2026 0:58;43,80266881;43,27009325;44,00343669;43,0967324;42,95521639;37,33256135;33,17411207;31,42344424;31,52489542;30,77998963;30,71409831;28,72490965;41,84992242;25,51221977;29,84227618;40,54848191;0;0;0;0;0;0;15,590434
19-02-2026 0:59;43,79751894;43,26443403;43,99824949;43,09118793;42,9440325;37,32258574;33,16955498;31,42186601;31,52261583;30,77571358;30,7024892;28,72001219;41,84670857;25,45722864;29,82743617;40,54811173;0;0;0;0;0;0;15,580972
19-02-2026 1:00;43,79196608;43,25781466;43,99733057;43,08514612;42,93473123;37,31898698;33,17039219;31,4186203;31,52267019;30,77407751;30,68666323;28,70824016;41,84191835;25,39019391;29,82254117;40,54951687;0;0;0;0;0;0;15,57151
19-02-2026 1:01;43,79106845;43,2550619;43,98816492;43,07760164;42,92924642;37,30599661;33,17070308;31,41724209;31,52524469;30,77596682;30,67736483;28,69604439;41,83836185;25,31290833;29,8108803;40,53895076;0;0;0;0;0;0;15,56577617
19-02-2026 1:02;43,78475566;43,26477165;43,97096292;43,07630563;42,9344163;37,28898869;33,18117876;31,42629726;31,52111188;30,79021813;30,68406397;28,68601674;41,83862301;25,28319563;29,77534136;40,54220882;0;0;0;0;0;0;15,56004233
19-02-2026 1:03;43,78613516;43,27002866;43,96317569;43,06746105;42,92816746;37,26657626;33,19992296;31,43027155;31,50316492;30,78632176;30,68814545;28,67059582;41,83568965;25,2631549;29,77870611;40,53297688;0;0;0;0;0;0;15,5543085
19-02-2026 1:04;43,78690285;43,26725602;43,96289456;43,06919096;42,92292642;37,2591524;33,1905044;31,42789315;31,50339722;30,77345438;30,68418504;28,66069019;41,82853748;25,24323261;29,76446617;40,51369554;0;0;0;0;0;0;15,54857467
19-02-2026 1:05;43,78610137;43,26341515;43,96959817;43,07055804;42,91741406;37,25678824;33,17634504;31,42395832;31,50803397;30,76848984;30,68344896;28,65211655;41,82198024;25,20667795;29,75387836;40,50419299;0;0;0;0;0;0;15,54284083
19-02-2026 1:06;43,78765437;43,2584598;43,97060394;43,06820734;42,91503336;37,25346192;33,17127141;31,42250516;31,51395021;30,76787928;30,68371083;28,64101385;41,81785232;25,16566327;29,72742282;40,52349322;0;0;0;0;0;0;15,537107
19-02-2026 1:07;43,78617948;43,25504167;43,97225474;43,07027147;42,89072493;37,25946942;33,16417216;31,41727712;31,51739611;30,76522502;30,67318468;28,62567324;41,81333737;25,18266079;29,74195489;40,51374864;0;0;0;0;0;0;15,53137317
19-02-2026 1:08;43,7808772;43,25006445;43,97459899;43,0668632;42,87757827;37,25486105;33,16141262;31,41200562;31,516026;30,7611246;30,66498286;28,61210637;41,81089394;25,12499364;29,69640607;40,50085272;0;0;0;0;0;0;15,52563933
19-02-2026 1:09;43,77833801;43,24554809;43,97759452;43,06288289;42,87529233;37,24513907;33,15822895;31,41031931;31,51639813;30,75862022;30,66080354;28,59552286;41,80503661;25,09806768;29,70441165;40,49544508;0;0;0;0;0;0;15,5199055
19-02-2026 1:10;43,77475719;43,24544252;43,98412274;43,05691769;42,86565602;37,2360643;33,15915278;31,40850451;31,5144143;30,75115612;30,6528219;28,58126863;41,80207661;25,07625375;29,68950098;40,50386213;0;0;0;0;0;0;15,51417167
19-02-2026 1:11;43,77709452;43,2444701;43,98770032;43,05751004;42,85037651;37,22737791;33,15606741;31,40590227;31,50747853;30,74115267;30,64757257;28,57103246;41,79953133;25,05778999;29,66826314;40,50614395;0;0;0;0;0;0;15,50843783
19-02-2026 1:12;43,77684548;43,24874119;43,97761391;43,05907297;42,85414901;37,2145442;33,15728937;31,40477239;31,50372972;30,74207871;30,64352008;28,5593217;41,79991994;25,04702723;29,66279655;40,49899571;0;0;0;0;0;0;15,502704
19-02-2026 1:13;43,77805702;43,2560358;43,95873564;43,05636513;42,86552346;37,2076194;33,1644208;31,41056374;31,5041445;30,75512751;30,63962515;28,55117385;41,79621406;25,04710911;29,66790141;40,49543845;0;0;0;0;0;0;15,49697017
19-02-2026 1:14;43,77406015;43,26320412;43,95078912;43,06043977;42,87531591;37,1982878;33,17742309;31,41888676;31,49553059;30,76384011;30,64813081;28,54268258;41,79722736;24,99048333;29,66312295;40,48599972;0;0;0;0;0;0;15,49123633
19-02-2026 1:15;43,7652868;43,26916929;43,94133059;43,06629483;42,88172415;37,18516513;33,19466225;31,42872519;31,49112827;30,77102106;30,65064677;28,52714838;41,7998489;25,01475594;29,64079781;40,50810818;0;0;0;0;0;0;15,4855025
19-02-2026 1:16;43,76269349;43,26406425;43,93691094;43,06067696;42,88027742;37,17273849;33,20323484;31,42735906;31,48766791;30,76276476;30,64126585;28,51018902;41,79573822;25,00101176;29,62723335;40,48169444;0;0;0;0;0;0;15,47976867
19-02-2026 1:17;43,7591448;43,25371866;43,93199794;43,04849797;42,86391193;37,15936978;33,19716579;31,41821032;31,47963039;30,7479865;30,62925818;28,48951743;41,78722018;24,98910464;29,60130722;40,46815926;0;0;0;0;0;0;15,47403483
19-02-2026 1:18;43,76243561;43,24601365;43,93353611;43,04061532;42,84282848;37,14954786;33,18509999;31,41247387;31,47744161;30,73640275;30,61767872;28,47340966;41,7805966;24,97870599;29,59005501;40,46001078;0;0;0;0;0;0;15,468301
19-02-2026 1:19;43,75948707;43,23896058;43,9358774;43,0372223;42,83047283;37,14392567;33,17273774;31,40777644;31,47715541;30,72608476;30,60602486;28,4626164;41,77420755;24,98197118;29,57646735;40,4540124;0;0;0;0;0;0;15,46256717
19-02-2026 1:20;43,75739875;43,23422088;43,94017605;43,03429824;42,82009844;37,1424984;33,16063865;31,40250618;31,47932134;30,71996728;30,59804671;28,45793879;41,77036117;24,94752447;29,55096729;40,44548404;0;0;0;0;0;0;15,45683333
19-02-2026 1:21;43,76051302;43,23393207;43,94357117;43,03434522;42,81074801;37,13667479;33,15294057;31,39894477;31,47882169;30,71143762;30,59239718;28,45109511;41,76902245;24,95939554;29,54729354;40,43382272;0;0;0;0;0;0;15,4510995
19-02-2026 1:22;43,7589716;43,23048196;43,94258805;43,03201794;42,7959216;37,13047123;33,14968028;31,39818065;31,47863146;30,70724289;30,58398988;28,44640411;41,76779552;24,93993368;29,52544192;40,45160497;0;0;0;0;0;0;15,44536567
19-02-2026 1:23;43,75532566;43,22529868;43,93870095;43,02728899;42,79605327;37,12407052;33,15646148;31,40379052;31,48127652;30,71173877;30,5802806;28,44403004;41,76630533;24,93426389;29,53566325;40,44127016;0;0;0;0;0;0;15,43963183
19-02-2026 1:24;43,75786338;43,23034571;43,93791796;43,02926922;42,79528005;37,12246029;33,16252303;31,41024625;31,48680903;30,72240644;30,5854924;28,44244166;41,76067573;24,92269461;29,52050579;40,42891189;0;0;0;0;0;0;15,433898
19-02-2026 1:25;43,75480876;43,2359545;43,93484645;43,03407199;42,79912249;37,11653075;33,17520975;31,416253;31,48393017;30,72867691;30,59257913;28,44191906;41,76554639;24,90174694;29,50793848;40,44438219;0;0;0;0;0;0;15,42816417
19-02-2026 1:26;43,74932588;43,24244665;43,9326624;43,03320468;42,79680192;37,10437901;33,18230479;31,41700602;31,47225989;30,7279586;30,59204058;28,43515673;41,76570779;24,89362002;29,5087268;40,4429163;0;0;0;0;0;0;15,42243033
19-02-2026 1:27;43,74562696;43,24494858;43,9311309;43,03135654;42,79429356;37,09935495;33,18424051;31,41883352;31,46866965;30,72610943;30,59325443;28,42971763;41,77001748;24,91821399;29,48494049;40,43027005;0;0;0;0;0;0;15,4166965
19-02-2026 1:28;43,74685344;43,24632392;43,92376615;43,03119998;42,79506555;37,0939796;33,18868615;31,41970804;31,4649202;30,72212193;30,58775432;28,42080571;41,7728469;24,88673067;29,47148677;40,43303795;0;0;0;0;0;0;15,41096267
19-02-2026 1:29;43,74339122;43,23949548;43,9230874;43,0261552;42,78571652;37,09290955;33,18760625;31,4166467;31,46853041;30,71605603;30,57896316;28,40232644;41,76986391;24,89523974;29,47353167;40,40366535;0;0;0;0;0;0;15,40522883
19-02-2026 1:30;43,73698993;43,22889689;43,920838;43,02321034;42,77647276;37,09247086;33,18379862;31,41623421;31,47128093;30,7154073;30,57194802;28,39561818;41,76587807;24,91269356;29,44877036;40,40006009;0;0;0;0;0;0;15,399495
19-02-2026 1:31;43,73583811;43,23209138;43,91613966;43,02617394;42,77737152;37,08246071;33,19120077;31,41896423;31,4734801;30,71725;30,56700255;28,38885533;41,76174858;24,87662198;29,46541588;40,39736827;0;0;0;0;0;0;15,39376117
19-02-2026 1:32;43,73617814;43,23148234;43,91328123;43,02600615;42,7699199;37,07183292;33,19096642;31,41586793;31,47448576;30,7141521;30,55933931;28,37965663;41,75741226;24,83393144;29,428034;40,37691003;0;0;0;0;0;0;15,38802733
19-02-2026 1:33;43,73314129;43,22931238;43,91147602;43,01714982;42,75600635;37,06163615;33,18604969;31,41101909;31,473167;30,70680823;30,55274461;28,37050684;41,75216344;24,84211965;29,41953275;40,37726846;0;0;0;0;0;0;15,3822935
19-02-2026 1:34;43,73231391;43,22565295;43,91244743;43,0082857;42,74663338;37,05184976;33,17911157;31,40765157;31,46838226;30,70042399;30,54375932;28,36406425;41,74934342;24,78889399;29,41628611;40,37931541;0;0;0;0;0;0;15,37655967
19-02-2026 1:35;43,72600035;43,22128123;43,91432549;43,0022631;42,7336362;37,04365161;33,16933248;31,40205024;31,46261463;30,68900139;30,53446592;28,36039836;41,74854792;24,78909124;29,41145123;40,37505404;0;0;0;0;0;0;15,37082583
19-02-2026 1:36;43,72559788;43,21803071;43,91944447;43,00149901;42,72893843;37,04135598;33,16446685;31,40001498;31,46288943;30,68465835;30,52778952;28,36051884;41,74596138;24,78739581;29,39425837;40,37721025;0;0;0;0;0;0;15,365092
19-02-2026 1:37;43,72695054;43,21831775;43,91472419;43,00136972;42,72190514;37,03861573;33,16549459;31,40206953;31,46631993;30,68517446;30,52640049;28,35671291;41,74694595;24,81152988;29,38728051;40,36504753;0;0;0;0;0;0;15,35935817
19-02-2026 1:38;43,72735789;43,22579633;43,90971811;43,00867302;42,7171697;37,03302493;33,17527728;31,40890556;31,46438389;30,69202314;30,52823965;28,34611839;41,75031441;24,80828787;29,3656182;40,3651859;0;0;0;0;0;0;15,35362433
19-02-2026 1:39;43,72239747;43,2261091;43,90282819;43,00316227;42,70998852;37,02026133;33,18159178;31,40989456;31,4612334;30,69028424;30,52684132;28,34080749;41,74542077;24,80989832;29,36962731;40,36920219;0;0;0;0;0;0;15,3478905
19-02-2026 1:40;43,7230041;43,2211426;43,90091913;42,99803667;42,70449442;37,0142036;33,17931108;31,40585231;31,46316598;30,68360745;30,52031764;28,33376661;41,74150648;24,81686955;29,36564562;40,34822213;0;0;0;0;0;0;15,34215667
19-02-2026 1:41;43,72141429;43,21430118;43,90233723;42,99640919;42,70265168;37,01146592;33,17344279;31,40506768;31,46267955;30,67760504;30,51208161;28,32652854;41,73970134;24,78924265;29,34587897;40,33944563;0;0;0;0;0;0;15,33642283
19-02-2026 1:42;43,71937551;43,21078867;43,89807424;42,99315977;42,6985318;37,00189484;33,17243603;31,40429827;31,45811161;30,6714276;30,50656611;28,3185954;41,73550604;24,75384265;29,35182225;40,34293703;0;0;0;0;0;0;15,330689
19-02-2026 1:43;43,71956136;43,2121199;43,89374005;42,98643955;42,6890226;36,9930959;33,16473373;31,40411759;31,45832447;30,66983619;30,50414594;28,31107724;41,72876181;24,75077214;29,32664068;40,33981734;0;0;0;0;0;0;15,32495517
19-02-2026 1:44;43,7164468;43,21630301;43,88984137;42,98403481;42,67591615;36,98773491;33,16817605;31,40546093;31,45665378;30,66573668;30,50089727;28,30706433;41,72578979;24,7514808;29,29568246;40,32838323;0;0;0;0;0;0;15,31922133
19-02-2026 1:45;43,71665716;43,21285483;43,89129807;42,98420973;42,66394649;36,98794763;33,15996708;31,40664248;31,45881788;30,66273214;30,49785452;28,30448997;41,72239156;24,74483248;29,3087734;40,32796199;0;0;0;0;0;0;15,3134875
19-02-2026 1:46;43,71707205;43,20966244;43,90566811;42,99313121;42,64803338;37,00402836;33,14543277;31,40124886;31,46600447;30,65917296;30,49417451;28,30158866;41,71848615;24,75005009;29,26936297;40,31352461;0;0;0;0;0;0;15,30775367
19-02-2026 1:47;43,71249782;43,19663046;43,9102272;42,98778298;42,61875669;37,00145537;33,1305652;31,3826677;31,46193657;30,63634323;30,4733365;28,29618766;41,7136275;24,73494576;29,28948027;40,31281387;0;0;0;0;0;0;15,30201983
19-02-2026 1:48;43,70919401;43,19257312;43,9002929;42,97585206;42,62041659;36,98267014;33,12795935;31,38004936;31,46177095;30,64036914;30,4653874;28,29262011;41,71153612;24,74492158;29,28052765;40,317474;0;0;0;0;0;0;15,296286
19-02-2026 1:49;43,70473797;43,19207211;43,8848918;42,96626572;42,62813891;36,96552786;33,13286432;31,38412408;31,45761146;30,64598184;30,46586507;28,29298258;41,71227939;24,71926358;29,26805103;40,31330199;0;0;0;0;0;0;15,29055217
19-02-2026 1:50;43,69913199;43,19156033;43,88083794;42,9671498;42,6275528;36,95872169;33,1445199;31,3891552;31,4537957;30,65005787;30,47207104;28,28917716;41,7139597;24,69781377;29,26111904;40,31297113;0;0;0;0;0;0;15,28481833
